,param_activation,param_solver,param_hidden_layer_sizes,param_alpha,mean_test_score,std_test_score,rank_test_score,mean_fit_time,mean_score_time,std_fit_time,std_score_time
256,relu,lbfgs,10,1,0.35239471248735105,0.05174981919120359,188,20.680445861816406,0.006998682022094726,0.6464612116349949,0.0006318954660841595
18,relu,lbfgs,11,1e-05,0.3124149430996622,0.059551334709833696,202,22.522741937637328,0.007401227951049805,0.84979273365607,0.0004899796131324178
66,relu,lbfgs,11,0.0001,0.31714938325012565,0.05913228344292192,200,23.128727626800536,0.007599973678588867,0.5743660779114694,0.0004901020506143038
114,relu,lbfgs,11,0.001,0.31616123683938435,0.05357808530902986,201,23.61152958869934,0.007400798797607422,0.44989718781749,0.0004901368859766868
162,relu,lbfgs,11,0.01,0.3198630252686378,0.05340974560090217,199,23.47584195137024,0.008802413940429688,0.39981017873073643,0.0021343210640489153
210,relu,lbfgs,11,0.1,0.31098181736299374,0.056910045114940945,203,23.808876085281373,0.013199853897094726,0.7265529392206899,0.010420268435297577
258,relu,lbfgs,11,1,0.30705859072691727,0.06612127167515358,205,23.332147693634035,0.00780034065246582,1.3363088674161276,0.00039971069260945265
20,relu,lbfgs,12,1e-05,0.2967723929663555,0.049311575920862466,207,17.18732109069824,0.0076019287109375,0.6276860021081276,0.0008015415255647361
68,relu,lbfgs,12,0.0001,0.30863326485307485,0.0684479530796895,204,17.41109871864319,0.00820331573486328,0.2188700577918823,0.0007495944341962033
116,relu,lbfgs,12,0.001,0.2905887809433936,0.05505433935782053,209,17.535904693603516,0.016800928115844726,0.5443329260280656,0.01096150979363603
164,relu,lbfgs,12,0.01,0.2861642176851563,0.02610142776738045,214,17.141603803634645,0.007798910140991211,0.1897135171888109,0.000980260566998902
212,relu,lbfgs,12,0.1,0.2898928613864068,0.05327791271407896,210,17.280681562423705,0.008000898361206054,0.30898465190247576,0.00167419764689293
260,relu,lbfgs,12,1,0.26704773336330384,0.021235963005765173,226,16.764120292663574,0.009399700164794921,0.396930664393426,0.0034969928989799603
22,relu,lbfgs,13,1e-05,0.28889975481906705,0.050136935847846606,211,24.774697971343993,0.011400985717773437,0.8026966565307461,0.0020616641647812598
70,relu,lbfgs,13,0.0001,0.2884182972842963,0.05050638291844613,212,25.16304988861084,0.010199689865112304,0.4697341906863583,0.0016020065218441198
118,relu,lbfgs,13,0.001,0.2992914449358103,0.050924865540744935,206,25.523273611068724,0.009200525283813477,0.280341694266374,0.0007485983985729548
166,relu,lbfgs,13,0.01,0.27657717995670217,0.04275441256690531,217,25.395610427856447,0.010599994659423828,0.9350031025844976,0.004221330997550279
214,relu,lbfgs,13,0.1,0.28655159195225466,0.06108423021148904,213,24.673092126846313,0.008998489379882813,0.8516111515418402,0.0012639216347261255
262,relu,lbfgs,13,1,0.29542462849538564,0.05619775393939868,208,24.578689527511596,0.009799528121948241,0.6031276889555052,0.001328569346432238
24,relu,lbfgs,14,1e-05,0.28245866597080094,0.07755328988339208,215,27.293369150161745,0.0094024658203125,0.8863716257402532,0.0004914797253229992
72,relu,lbfgs,14,0.0001,0.2752486814648594,0.068291750472494,218,28.229245710372926,0.011401510238647461,0.5789111528022264,0.004363807448999043
120,relu,lbfgs,14,0.001,0.27323946349162165,0.075209014738311,221,27.56161026954651,0.010001707077026366,1.2773839617010607,0.0008941560372918257
168,relu,lbfgs,14,0.01,0.27434586643028425,0.062465395945871076,220,27.79884099960327,0.010001230239868163,0.623051804663153,0.0010993323379794309
216,relu,lbfgs,14,0.1,0.2674250888543176,0.056119329262342796,225,27.499336671829223,0.011799383163452148,0.309600495600245,0.005670702297732291
264,relu,lbfgs,14,1,0.2665910574570537,0.07999033805177382,228,27.478926801681517,0.014005517959594727,0.3556966318125157,0.006664118084592171
26,relu,lbfgs,15,1e-05,0.2543225416274303,0.062411416759284785,230,30.65668616294861,0.01020064353942871,0.12698821463346593,0.0007477190502929849
74,relu,lbfgs,15,0.0001,0.2666890522603291,0.04620610069878107,227,30.034175395965576,0.009200000762939453,0.22241383133966197,0.0007493144881872826
122,relu,lbfgs,15,0.001,0.2350305648225782,0.05618492566441983,234,29.957160997390748,0.014401435852050781,0.8669649827840017,0.008845830259248549
170,relu,lbfgs,15,0.01,0.2371909527516598,0.066627897327932,233,30.367215394973755,0.013002586364746094,0.8209805972371371,0.006543548329806985
218,relu,lbfgs,15,0.1,0.24952729192493975,0.07016963678471319,232,31.008445930480956,0.008803129196166992,0.3599876307710862,0.0007473756602317469
266,relu,lbfgs,15,1,0.25357782399111456,0.04089964300383769,231,30.37962427139282,0.011800670623779297,0.7903277077503985,0.004622234206088035
28,relu,lbfgs,16,1e-05,0.27476654900529984,0.049858192634512466,219,33.82398529052735,0.009799861907958984,0.41905185809181433,0.0009816927956080045
76,relu,lbfgs,16,0.0001,0.27094234433478115,0.04963729375832006,223,33.813870429992676,0.009999942779541016,0.652390545909329,0.000893672198635811
124,relu,lbfgs,16,0.001,0.2728569011103732,0.05251380424116343,222,33.44219236373901,0.010199356079101562,1.780611518304996,0.0007458330457334094
172,relu,lbfgs,16,0.01,0.26896816974351445,0.043396090398875174,224,34.3265622138977,0.00940399169921875,0.5912818629879859,0.000487222734882981
220,relu,lbfgs,16,0.1,0.28193508255420735,0.05114594817390945,216,33.12918081283569,0.011199712753295898,2.343086788999729,0.0029252231487784624
268,relu,lbfgs,16,1,0.2633332987596958,0.05305034522582754,229,33.79191179275513,0.016001224517822266,1.9637288453783361,0.005550678720984966
30,relu,lbfgs,17,1e-05,0.20803932077107462,0.0698464340720596,242,34.145494079589845,0.011602640151977539,0.6356132434369054,0.0037179520879555344
78,relu,lbfgs,17,0.0001,0.1879155829659545,0.07518839607069033,255,34.32254691123963,0.009801435470581054,0.8026833772443221,0.0009815770142672685
126,relu,lbfgs,17,0.001,0.1994742934258607,0.05734350204935539,251,34.54287867546081,0.012602424621582032,0.9609256616617259,0.004758077249158495
174,relu,lbfgs,17,0.01,0.2018433170938123,0.07803746307735424,247,33.949441528320314,0.0114013671875,1.0440974183913856,0.0033823107453511384
222,relu,lbfgs,17,0.1,0.20160369956833338,0.06390387063042732,248,34.170659351348874,0.01059861183166504,0.42066680402858697,0.0010223946049071758
270,relu,lbfgs,17,1,0.18868158595240575,0.06272080841691267,254,34.515904378890994,0.010199928283691406,0.6455887345339096,0.0003990640063642791
32,relu,lbfgs,18,1e-05,0.19014926146952377,0.04597780568506554,252,35.160036945343016,0.01259784698486328,0.8057533405446907,0.003263843660025116
80,relu,lbfgs,18,0.0001,0.2096852615859796,0.06334121440450788,241,34.92252078056335,0.01159968376159668,1.1111750304008776,0.001355152265898255
128,relu,lbfgs,18,0.001,0.1711230704979631,0.06043049646596621,258,34.53280425071716,0.010201311111450196,1.0309795166332634,0.0007474110504041054
176,relu,lbfgs,18,0.01,0.21529153928140152,0.04767812847543933,240,35.042254257202146,0.014800691604614257,1.0123833530127575,0.007627483935735822
224,relu,lbfgs,18,0.1,0.22641083175947307,0.05161709259416474,236,34.38603744506836,0.01520090103149414,0.9950127213398078,0.011409624737069716
272,relu,lbfgs,18,1,0.23165675886636922,0.04925220138624273,235,35.50090003013611,0.010400629043579102,1.0256908705182606,0.000489029450797026
34,relu,lbfgs,19,1e-05,0.18900520665256285,0.10673348082572154,253,37.5412992477417,0.010600709915161132,0.7786513427729251,0.000800562267029592
82,relu,lbfgs,19,0.0001,0.20195477229586806,0.09430786203781948,246,39.03052496910095,0.012800359725952148,0.5688858659591094,0.004120853500018767
130,relu,lbfgs,19,0.001,0.22470571940888479,0.08959537542422634,237,37.79190616607666,0.016001796722412108,0.5077648663321161,0.010641490112731645
178,relu,lbfgs,19,0.01,0.20410008502057045,0.08737723550995628,243,37.19344053268433,0.01099848747253418,0.48574747802512924,3.983802523461423e-06
226,relu,lbfgs,19,0.1,0.22140695697714854,0.0673538452850405,238,37.91002025604248,0.018801498413085937,0.6498269543795188,0.010026934698594961
274,relu,lbfgs,19,1,0.20291418221861218,0.06748676226293485,245,37.47931261062622,0.01380162239074707,1.0661613916296835,0.0071133601567844856
36,relu,lbfgs,20,1e-05,0.2193209854579158,0.07739613880291053,239,36.34720907211304,0.01139969825744629,0.3514405854170737,0.002331999563690057
84,relu,lbfgs,20,0.0001,0.2011854110532938,0.07885626622794929,249,39.37708234786987,0.014801216125488282,0.9887051973241746,0.00911014116758154
132,relu,lbfgs,20,0.001,0.20026858884051962,0.07222165355211009,250,38.637763261795044,0.016001224517822266,0.8435299268042475,0.010526749774781042
180,relu,lbfgs,20,0.01,0.20318605523024838,0.067339240045289,244,37.54872779846191,0.010600137710571288,1.7368700195506352,0.0007989653737483822
228,relu,lbfgs,20,0.1,0.1778606637632624,0.08761342160832754,257,37.91155371665955,0.010597801208496094,1.773580884755175,0.0007997067468872455
276,relu,lbfgs,20,1,0.17861351376890575,0.0899977871868653,256,38.714666318893435,0.014003515243530273,1.8052812591662324,0.006066317654613728
38,relu,lbfgs,22,1e-05,0.17040319933366682,0.08543633375468773,259,42.552393960952756,0.010001516342163086,1.8747555166759706,0.0008952706802574389
86,relu,lbfgs,22,0.0001,0.15817364149424754,0.0995309717549214,263,43.05463318824768,0.010802698135375977,1.014867824078319,0.0015984124761081527
134,relu,lbfgs,22,0.001,0.16020454668864298,0.09112387178056677,261,41.50024385452271,0.01579904556274414,0.5021794747325983,0.008659733957841406
182,relu,lbfgs,22,0.01,0.16961521091117795,0.07255316369793655,260,43.18579778671265,0.012599039077758788,1.0805313319613872,0.00471620230844043
230,relu,lbfgs,22,0.1,0.1584008613421108,0.08314056125236796,262,43.6001793384552,0.010600042343139649,1.0571546737809607,0.0017432662165669213
278,relu,lbfgs,22,1,0.14676461150150089,0.08593698342664997,264,42.51946635246277,0.014601707458496094,1.1309065744522313,0.0050844231983413765
40,relu,lbfgs,33,1e-05,0.011429235265824799,0.0906065266045331,268,58.90986857414246,0.017400693893432618,1.0970234113933284,0.009831218439479735
88,relu,lbfgs,33,0.0001,0.010259305407055885,0.11095422068162976,269,59.099073553085326,0.014802169799804688,1.55006734838517,0.004167658076811602
136,relu,lbfgs,33,0.001,0.02942544273848178,0.10929312310602741,265,59.192401266098024,0.012801456451416015,0.959861428792456,0.0007480879843114967
184,relu,lbfgs,33,0.01,0.018743564766281296,0.09208537914539262,266,59.28080849647522,0.012400674819946288,0.7902578894028415,0.000489260052896353
232,relu,lbfgs,33,0.1,0.018024750907231817,0.12233083149185266,267,59.27060737609863,0.013399028778076172,1.694841644949214,0.002059234275370452
280,relu,lbfgs,33,1,0.00407870016465745,0.09488658151730683,270,59.68711180686951,0.0122039794921875,1.4596093628589875,0.00040600975715239453
42,relu,lbfgs,59,1e-05,-0.1627872616252161,0.12282557972891672,276,91.91035537719726,0.018203306198120116,1.4707402423158196,0.004536432153618316
90,relu,lbfgs,59,0.0001,-0.22011751058391343,0.1281093182205868,281,92.68700089454651,0.019402122497558592,1.9855691474723116,0.004318635657011037
138,relu,lbfgs,59,0.001,-0.17719108445022966,0.15941849049282317,278,91.19811496734619,0.019802427291870116,2.169855852257866,0.005844348023665744
186,relu,lbfgs,59,0.01,-0.1681407792365243,0.12111856579697566,277,91.49319863319397,0.02100052833557129,1.8375021793207775,0.006511583926251536
234,relu,lbfgs,59,0.1,-0.1588754711781995,0.13473688160611563,275,91.49916768074036,0.022203779220581053,1.9565736506079234,0.00710998967265489
282,relu,lbfgs,59,1,-0.2263829644916965,0.12274313318366517,282,92.83506565093994,0.018000984191894533,2.352427017450897,0.0020020488785713495
44,relu,lbfgs,79,1e-05,-0.3108763613902786,0.12204066163098502,286,115.08594837188721,0.026005029678344727,2.374867804493961,0.0038989003086021246
92,relu,lbfgs,79,0.0001,-0.3481484415746059,0.1403493216668671,288,115.08716626167298,0.023804998397827147,1.361263349189882,0.007652178802086588
140,relu,lbfgs,79,0.001,-0.24088756596886438,0.12318427942186919,284,114.32250804901123,0.026601743698120118,1.801882714363079,0.008892947472082895
188,relu,lbfgs,79,0.01,-0.3134781028486586,0.1572053339941375,287,114.74115800857544,0.028948497772216798,2.769871730096763,0.008007145545599066
236,relu,lbfgs,79,0.1,-0.23940070920191553,0.14608388503681755,283,113.99388279914857,0.026202869415283204,1.8231529408192542,0.008061381958183147
284,relu,lbfgs,79,1,-0.26444614742784944,0.13449709323643075,285,113.27088165283203,0.025600719451904296,2.1884207210411786,0.009114064695331462
46,relu,lbfgs,233,1e-05,-0.15439824159090712,0.1304564806105079,273,293.5821219444275,0.05020804405212402,3.4938818565883527,0.008035507097701799
94,relu,lbfgs,233,0.0001,-0.20447345376378384,0.11998223629832737,280,294.4871425151825,0.05500516891479492,3.570092475517869,0.011136361825625819
142,relu,lbfgs,233,0.001,-0.12439573661115826,0.09513551935476833,271,293.5342293739319,0.059001922607421875,4.353760227611826,0.011782855954805693
190,relu,lbfgs,233,0.01,-0.14053096474657045,0.08321618933346854,272,292.96336145401,0.055804872512817384,0.7331588983374216,0.011957637503768482
238,relu,lbfgs,233,0.1,-0.20012413401606458,0.08530813638484577,279,295.27333703041074,0.05360169410705566,4.4298617719932425,0.013366681257735557
286,relu,lbfgs,233,1,-0.157402203674828,0.10760665295687463,274,293.44926462173464,0.043604803085327146,1.2856343637094458,0.012846701295921302
